canonical_smiles,iupac_name
C#CC1(O)CCCCC1,1-ethynylcyclohexan-1-ol
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"(8R,9S,10R,13S,14S)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one"
C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,"2,3-dichloro-5,6-diethynylcyclohexa-2,5-diene-1,4-dione"
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,"2-[[4-[1-(2,4-diaminopteridin-6-yl)pent-4-yn-2-yl]benzoyl]amino]pentanedioic acid"
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"(2S)-2-[[4-[1-(2,4-diaminopteridin-6-yl)pent-4-yn-2-yl]benzoyl]amino]pentanedioic acid"
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,"(2-methyl-4-oxo-3-prop-2-ynylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate"
C#CCCCCCCCCCNC(=O)Oc1cccc(-n2ccc(C(N)=O)c2)c1,[3-(3-carbamoylpyrrol-1-yl)phenyl] N-undec-10-ynylcarbamate
C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21,N-(benzo[b][1]benzoxepin-5-ylmethyl)-N-methylprop-2-yn-1-amine
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,"3-(2,4-dichlorophenoxy)-N-methyl-N-prop-2-ynylpropan-1-amine"
C#CCN(C)Cc1ccccc1,N-benzyl-N-methylprop-2-yn-1-amine
C#CCN(C)[C@H](C)Cc1ccccc1,(2R)-N-methyl-1-phenyl-N-prop-2-ynylpropan-2-amine
C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,"cis-(1R,2R)-2-(aminomethyl)-N,N-bis(prop-2-ynyl)-1-thiophen-2-ylcyclopropane-1-carboxamide"
C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,"cis-(2,5-dioxo-3-prop-2-ynylimidazolidin-1-yl)methyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate"
C#CCN[C@@H]1CCc2ccccc21,"(1R)-N-prop-2-ynyl-2,3-dihydro-1H-inden-1-amine"
C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,"5-(4-methoxyphenyl)-13-(prop-2-ynylamino)-8-thia-3,5,10-triazatricyclo[7.4.0.02,7]trideca-1(13),2(7),3,9,11-pentaen-6-one"
C#CCO,prop-2-yn-1-ol
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,"prop-2-ynyl (2E,4E)-3,7,11-trimethyldodeca-2,4-dienoate"
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,"prop-2-ynyl 3,7,11-trimethyldodeca-2,4-dienoate"
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,"2-(dimethylamino)ethyl 2,2-diphenyl-2-prop-2-ynoxyacetate"
C#CCOc1ccc2c(C)cc(=O)oc2c1,4-methyl-7-prop-2-ynoxychromen-2-one
C#CC[NH+](C)Cc1ccccc1,benzyl-methyl-prop-2-ynylazanium
C#CC[NH+](C)[C@H](C)Cc1ccccc1,methyl-[(2R)-1-phenylpropan-2-yl]-prop-2-ynylazanium
C#CC[NH2+][C@@H]1CCc2ccccc21,"[(1R)-2,3-dihydro-1H-inden-1-yl]-prop-2-ynylazanium"
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"(8R,9S,10R,13S,14S,17S)-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol"
C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC1(C)CCN(c2cc(C(=O)O)ccn2)CC1,"2-[4-[[2-[(2S,5R)-2-cyano-5-ethynylpyrrolidin-1-yl]-2-oxoethyl]amino]-4-methylpiperidin-1-yl]pyridine-4-carboxylic acid"
C#C[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,N-[1-(4-ethynylcyclohexyl)azetidin-3-yl]-2-[[1-methyl-5-(trifluoromethyl)indazol-3-yl]amino]acetamide
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14-decahydrocyclopenta[a]phenanthren-3-one"
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,"(8R,9S,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,4,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one"
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-10,13-dimethyl-2,4,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,"(8R,9S,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,"(3E,8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,"(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,"(8S,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,14,15,16-octahydrocyclopenta[a]phenanthren-3-one"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"(8S,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-11-methylidene-2,6,7,8,9,10,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"(8S,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-11-methylidene-1,2,3,6,7,8,9,10,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,"(1S,2R,13R,14S,17R,18S)-17-ethynyl-2,18-dimethyl-7-oxa-6-azapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5,9-trien-17-ol"
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,"(7R,8R,9S,13S,14S,17R)-17-ethynyl-17-hydroxy-7,13-dimethyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one"
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] heptanoate"
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,"[(3E,8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate"
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,"[(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate"
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate"
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,"[(3S,8R,9S,10R,13S,14S,17R)-17-acetyloxy-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate"
C#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,"3-(5-ethynylthiophen-3-yl)-6-[(4-methylpiperazin-1-yl)methyl]-1,4-dihydroindeno[2,1-d]pyrazole"
C#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,"3-(5-ethynylthiophen-3-yl)-6-[(4-methylpiperazin-1-yl)methyl]-1,4-dihydroindeno[2,1-d]pyrazole"
C#Cc1ccc(-c2ccccc2F)cc1,1-ethynyl-4-(2-fluorophenyl)benzene
C#Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,(4-ethynylphenyl)methyl 4-[(pyrimidin-2-ylamino)methyl]piperidine-1-carboxylate
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,7-[4-(3-ethynylanilino)-7-methoxyquinazolin-6-yl]oxy-N-hydroxyheptanamide
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(O)=NO)cc23)c1,7-[4-(3-ethynylanilino)-7-methoxyquinazolin-6-yl]oxy-N-hydroxyheptanamide
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,2-[4-(3-ethynylanilino)-7-(2-methoxyethoxy)quinazolin-6-yl]oxyethanol
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"N-(3-ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine"
C#Cc1cnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1NC,3-[(2R)-1-(dimethylamino)propan-2-yl]oxy-5-[[5-ethynyl-4-(methylamino)-2-pyridinyl]amino]pyrazine-2-carbonitrile
C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1,5-[[5-ethynyl-4-[[(2S)-morpholin-2-yl]methylamino]-2-pyridinyl]amino]pyrazine-2-carbonitrile
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,"3-[[3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-1,4-dihydroindeno[2,1-d]pyrazol-6-yl]methyl]-1,3-thiazolidine"
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,"3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-6-(pyrazol-1-ylmethyl)-1,4-dihydroindeno[2,1-d]pyrazole"
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,"6-(imidazol-1-ylmethyl)-3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-1,4-dihydroindeno[2,1-d]pyrazole"
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,"3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-6-(triazol-1-ylmethyl)-1,4-dihydroindeno[2,1-d]pyrazole"
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,"3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-6-(1,2,4-triazol-1-ylmethyl)-1,4-dihydroindeno[2,1-d]pyrazole"
C(#Cc1cc(-c2[nH]nc3c2Cc2ccccc2-3)cs1)COc1ccccc1,"3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-1,4-dihydroindeno[2,1-d]pyrazole"
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,"3-[[3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-1,4-dihydroindeno[2,1-d]pyrazol-6-yl]methyl]-1,3-thiazolidine"
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,"3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-6-(pyrazol-1-ylmethyl)-1,4-dihydroindeno[2,1-d]pyrazole"
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,"6-(imidazol-1-ylmethyl)-3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-1,4-dihydroindeno[2,1-d]pyrazole"
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,"3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-6-(triazol-1-ylmethyl)-1,4-dihydroindeno[2,1-d]pyrazole"
C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,"3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-1,4-dihydroindeno[2,1-d]pyrazole"
C(#Cc1ccc2ccccc2n1)c1ccccn1,2-(2-pyridin-2-ylethynyl)quinoline
C(#Cc1cccc(C#Cc2ccccc2)c1)c1ccccc1,"1,3-bis(2-phenylethynyl)benzene"
C(#Cc1cccc(C#Cc2ccccc2)n1)c1ccccc1,"2,6-bis(2-phenylethynyl)pyridine"
C(#Cc1ncn2c1COc1ccccc1-2)c1ccccc1,"3-(2-phenylethynyl)-4H-imidazo[5,1-c][1,4]benzoxazine"
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,"1,2-diphenylethenylbenzene"
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,"N-[(1E,3E)-5-phenyliminopenta-1,3-dienyl]aniline"
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1-benzhydryl-4-[(E)-3-phenylprop-2-enyl]piperazine
C(=C/c1ccccc1)\c1ccccc1,(E)-stilbene
C(=CC=Nc1ccccc1)C=CNc1ccccc1,"N-(5-phenyliminopenta-1,3-dienyl)aniline"
C(=CCC=Nc1ccccc1)C=Nc1ccccc1,"N,N'-diphenylpent-2-ene-1,5-diimine"
C(=C\c1ccccc1)\c1ccccc1,(Z)-stilbene
C(=Cc1ccncc1)c1ccccc1,4-(2-phenylethenyl)pyridine
C(=NC1CCCCC1)=NC1CCCCC1,"N,N'-dicyclohexylmethanediimine"
C(CCOCC1CO1)COCC1CO1,2-[4-(oxiran-2-ylmethoxy)butoxymethyl]oxirane
C(CN1CCC(c2ccccc2)C1)=C1CCCc2c1cnn2-c1ccccc1,"1-phenyl-4-[2-(3-phenylpyrrolidin-1-yl)ethylidene]-6,7-dihydro-5H-indazole"
C(CN1CCC(c2ccccc2)CC1)=C1CCCc2c1cnn2-c1ccccc1,"1-phenyl-4-[2-(4-phenylpiperidin-1-yl)ethylidene]-6,7-dihydro-5H-indazole"
C(CN1CCC2(CC1)OCc1ccccc12)=C1CCCc2c1cnn2-c1ccccc1,"1'-[2-(1-phenyl-6,7-dihydro-5H-indazol-4-ylidene)ethyl]spiro[1H-2-benzofuran-3,4'-piperidine]"
C(CN1CCCC(c2ccccc2)C1)=C1CCCc2c1cnn2-c1ccccc1,"1-phenyl-4-[2-(3-phenylpiperidin-1-yl)ethylidene]-6,7-dihydro-5H-indazole"
C(CN1CCCCC1)=C1CCCc2c1cnn2-c1ccccc1,"1-phenyl-4-(2-piperidin-1-ylethylidene)-6,7-dihydro-5H-indazole"
C(CN1CCCCCC1)=C1CCCc2c1cnn2-c1ccccc1,"4-[2-(azepan-1-yl)ethylidene]-1-phenyl-6,7-dihydro-5H-indazole"
C(CN1CCN(C2CCCCC2)CC1)=C1CCCc2c1cnn2-c1ccccc1,"4-[2-(4-cyclohexylpiperazin-1-yl)ethylidene]-1-phenyl-6,7-dihydro-5H-indazole"
C(CN1CCN(c2ccccc2)CC1)=C1CCCc2c1cnn2-c1ccccc1,"1-phenyl-4-[2-(4-phenylpiperazin-1-yl)ethylidene]-6,7-dihydro-5H-indazole"
C(CN1CCOCC1)=C1CCCc2c1cnn2-c1ccccc1,"4-[2-(1-phenyl-6,7-dihydro-5H-indazol-4-ylidene)ethyl]morpholine"
C(CN1CCc2ccccc2C1)=C1CCCc2c1cnn2-c1ccccc1,"2-[2-(1-phenyl-6,7-dihydro-5H-indazol-4-ylidene)ethyl]-3,4-dihydro-1H-isoquinoline"
C(CN1Cc2ccccc2C1)=C1CCCc2c1cnn2-c1ccccc1,"4-[2-(1,3-dihydroisoindol-2-yl)ethylidene]-1-phenyl-6,7-dihydro-5H-indazole"
C(COCC1CO1)OCC1CO1,2-[2-(oxiran-2-ylmethoxy)ethoxymethyl]oxirane
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(E)-5-hydroxy-3-(oxolan-2-ylmethyldisulfanyl)pent-2-en-2-yl]formamide
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,"1-[(Z)-1-[2-(4-chlorophenoxy)ethoxy]-1-(2,4-dichlorophenyl)prop-1-en-2-yl]imidazole"
C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,[(Z)-4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-3-[[(Z)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-(2-methylpropanoyloxy)pent-2-en-3-yl]disulfanyl]pent-3-enyl] 2-methylpropanoate
C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,[(Z)-4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-3-[[(Z)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-benzoyloxypent-2-en-3-yl]disulfanyl]pent-3-enyl] benzoate
C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,"N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(1Z)-1-(2-oxo-1,3-oxathian-4-ylidene)ethyl]formamide"
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,"9-[(E)-4-[(2S,3R,4R,5S)-3,4-dihydroxy-5-[[(2S,3S)-3-[(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl]oxan-2-yl]-3-methylbut-2-enoyl]oxynonanoic acid"
C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,"9-[(E)-4-[(2S,3R,4R,5S)-3,4-dihydroxy-5-[[(2S,3S)-3-[(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl]oxan-2-yl]-3-methylbut-2-enoyl]oxynonanoate"
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,"3-[(E)-4,6,8-trimethylnon-2-en-2-yl]oxolane-2,5-dione"
C/C(=C\c1ccccc1)[N+](=O)[O-],[(E)-2-nitroprop-1-enyl]benzene
C/C(=C\c1cccnc1)c1nc2cc(C)c(C)cc2n1Cc1ccc(Cl)cc1,"1-[(4-chlorophenyl)methyl]-5,6-dimethyl-2-[(E)-1-pyridin-3-ylprop-1-en-2-yl]benzimidazole"
C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,"(1S,7S,10R,12S,16R)-7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[(E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-4,17-dioxabicyclo[14.1.0]heptadecane-5,9-dione"
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,"(1S,3S,7S,11S,12S,16R)-7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[(E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-17-oxa-4-azabicyclo[14.1.0]heptadecane-5,9-dione"
