smiles,iupac_name,is_toxic
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,"(S)-[(2R,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",1
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,"1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-one",0
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,"(1R,2S,4S)-1-methyl-2-[(2-methylphenyl)methoxy]-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane",0
CCCCCCC(O)CCOC(C)=O,3-hydroxynonyl acetate,0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,"2-chloro-5-methyl-7,9,10,14b-tetrahydroisoquinolino[2,1-d][1,4]benzodiazepin-6-one",1
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,"2,3-dihydroxypropyl (Z,12R)-12-hydroxyoctadec-9-enoate",0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"(3S,6R,20S,35R,36S,42R,47R,56R,57R)-methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,"10-methylacridin-10-ium-3,6-diamine",1
NCCC[C@H](N)C(=O)O,"2,5-diaminopentanoic acid",0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,"2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate",0
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,14-methylpentadecyl octadecanoate,1
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,1-[[5-(aminomethyl)-3-methylheptyl]amino]-3-[[4-(aminomethyl)-2-methylhexyl]amino]propan-2-ol,0
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,"(2R,3R,4S,5S,6R)-2-[(2R,3S,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",1
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",0
Nc1ccc(/N=N\c2ccccc2)c(N)c1,"4-phenyldiazenylbenzene-1,3-diamine",1
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,"bis(7-methyloctyl) benzene-1,2-dicarboxylate",0
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,"(2S,6R)-4-[3-(4-tert-butylphenyl)-2-methylpropyl]-2,6-dimethylmorpholine",0
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,"2-[2,2-bis(2-prop-2-enoyloxyethoxymethyl)butoxy]ethyl prop-2-enoate",1
C=CC(=O)OCCCCCC(C)C,6-methylheptyl prop-2-enoate,1
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,(4-tert-butylphenyl) diphenyl phosphate,1
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,6-(1-dodecanoyloxypropan-2-yloxy)-6-oxohexanoic acid,0
CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,phenyl pentadecane-1-sulfonate,0
CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,(2-hydroxy-1-methylindol-3-yl)iminothiourea,1
CCC(OCCCOC)OC(C)=O,1-(3-methoxypropoxy)propyl acetate,0
O=S(=O)(O)c1ccc(O)c2ncccc12,8-hydroxyquinoline-5-sulfonic acid,1
C1=CCCC=CCC1,"cycloocta-1,5-diene",0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,4-dodecan-3-ylbenzenesulfonic acid,0
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,"octan-3-yl 4-(2,4-dichlorophenoxy)butanoate",0
[NH3+]O,hydroxyazanium,0
CCCCCCCCCOCC1CO1,2-(nonoxymethyl)oxirane,1
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,bis(6-methylheptyl) hexanedioate,0
CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,"(1S,4S,5R,8S,9R,10S,12R)-10-methoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",0
CC(C)CCCCCCN,7-methyloctan-1-amine,0
C=CC(=O)OCCCCCCCC(C)C,8-methylnonyl prop-2-enoate,0
CCC(C)(CCC(C)C)C(=O)O,"2-ethyl-2,5-dimethylhexanoic acid",0
CCCCCCCCCCCCCCCCC(=O)O,heptadecanoic acid,0
[PbH2+2],lead(2+) dihydride,1
O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,"5,11-dioxo-2,6,8,12,13,14-hexaoxa-1,7-distibatricyclo[8.2.1.14,7]tetradecane-3,9-dicarboxylate",1
CN[C@H](C)Cc1ccccc1,(2R)-N-methyl-1-phenylpropan-2-amine,0
CN/C=N/c1ccc(C)cc1C,"N-(2,4-dimethylphenyl)-N'-methylmethanimidamide",0
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,"2,3-dimethoxy-6-[(Z)-(pyridine-4-carbonylhydrazinylidene)methyl]benzoic acid",1
CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,"cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",0
C=C(C)C(=O)OCCCCCCCC(C)C,8-methylnonyl 2-methylprop-2-enoate,0
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,8-methylnonyl diphenyl phosphate,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,tris(4-methylphenyl) phosphate,1
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,"2-[2-[3,5-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl (E)-octadec-9-enoate",0
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,3-(8-methoxyoctoxy)propyl-methyl-bis(trimethylsilyloxy)silane,1
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,"tert-butyl 4-[[(E)-(1,3-dimethyl-5-phenoxypyrazol-4-yl)methylideneamino]oxymethyl]benzoate",1
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,"[(4R,5S,6S,7R,9R,10R,16R)-6-[(2S,3R,4R,5S,6R)-4-(dimethylamino)-3-hydroxy-5-[(2S,4R,5S,6S)-4-hydroxy-4,6-dimethyl-5-propanoyloxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-4-yl] propanoate",0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-docosafluorodecane",0
CC12CCCC=C1C(=O)OC2=O,"3a-methyl-5,6-dihydro-4H-2-benzofuran-1,3-dione",0
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@]1(C)O[C@@H]1CC=C(C)C,"[(3R,4S,5S,6R)-5-methoxy-4-[(2S,3R)-2-methyl-3-(3-methylbut-2-enyl)oxiran-2-yl]-1-oxaspiro[2.5]octan-6-yl] N-(2-chloroacetyl)carbamate",1
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,N-[(6-chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,0
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,"2,3,4,5,6,8-hexachlorodecane",1
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,"(3R,6S)-[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 1H-indole-3-carboxylate",0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,"2,4,4-trimethyl-3-[(1E,3E,5E,7E,9Z,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethyl-3-oxocyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohex-2-en-1-one",1
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,"N,N'-diphenylpent-2-ene-1,5-diimine",0
CC(=N\O)/C(C)=N/O,N-(3-hydroxyiminobutan-2-ylidene)hydroxylamine,0
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,"[(2S,3R,4R,6S)-6-[(2R,3S,4R,5R,6S)-6-[[(4R,6S,7R,9R,10R,16R)-4-acetyloxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",0
CCCCC(CC)COP(=O)(O)O,2-ethylhexyl dihydrogen phosphate,0
CC1=C(/C=C/C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,"(2E,4Z,6Z,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",1
CC[C@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,"[(3S,6R)-6-(methylamino)-4,4-diphenylheptan-3-yl] acetate",0
CC(CN)CC(C)(C)CCN,"2,4,4-trimethylhexane-1,6-diamine",0
[SnH2+2],tin(2+) dihydride,0
CCCCCCCCCCCCCCCCCCOCCO,2-octadecoxyethanol,0
Cc1ccc2ccccc2c1C,"1,2-dimethylnaphthalene",0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,"(1R,3R,5S,8S,9R,13R,14S)-1-hydroxy-14-(2-hydroxypropan-2-yl)-13-methyl-4,7,10-trioxapentacyclo[6.4.1.19,12.03,5.05,13]tetradecane-6,11-dione",0
C=Cc1cccc(CCl)c1,1-(chloromethyl)-3-ethenylbenzene,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"(1S,2S,4R,6R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,18-dien-16-one",1
C/C=C/C/C=C\CCCCCCCCOC(C)=O,"[(9Z,12E)-tetradeca-9,12-dienyl] acetate",1
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,"2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethanol",1
OCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,"(2S,3R,4S,5S,6R)-3-(2-hydroxyethoxy)-6-(hydroxymethyl)oxane-2,4,5-triol",1
CCCC(CC)CCCCCCCN,8-ethylundecan-1-amine,0
OCC(Br)=C(Br)CO,"2,3-dibromobut-2-ene-1,4-diol",0
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,"1,2,3,4,6,7,10-heptachlorododecane",0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](Cl)C(Cl)C[C@@H]3C1(Cl)C2(Cl)Cl,"(1S,2S,3R,6S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",1
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,"4-oxo-4-[[(1S,4S,5R,8S,9R,10S,12R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl]oxy]butanoic acid",0
COCCCOCCCOC,1-methoxy-3-(3-methoxypropoxy)propane,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,"[(2S,3S,4R,6S)-6-[(2R,3S,4R,5R,6S)-6-[[(4R,5S,6S,7R,9R,10R,16R)-4,10-dihydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",1
CC(COCCO)OCCO,2-[2-(2-hydroxyethoxy)propoxy]ethanol,0
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,2-[2-[4-(7-methyloctyl)phenoxy]ethoxy]ethanol,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,"3-O-[3-(4,4-diphenylpiperidin-1-yl)propyl] 5-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-3,4-dihydropyridine-3,5-dicarboxylate",0
Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-5-methylbenzenesulfonate,1
C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,"(1S,2R,7R)-2-methyl-4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",0
CC(C)CCCCCOC(=O)CS,6-methylheptyl 2-sulfanylacetate,0
CCC(O)OCC(C)OC(O)CC,1-[2-(1-hydroxypropoxy)propoxy]propan-1-ol,0
CCC(C)(CCC(C)C)C(=O)[O-],"2-ethyl-2,5-dimethylhexanoate",0
CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,"4-(2,5,6,6-tetramethylcyclohexen-1-yl)but-3-en-2-one",0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,"2-[(4R,5S,6S,7R,9R,10R,16R)-6-[(2S,3R,4R,5S,6R)-5-[(2S,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-10-[(2S,5S,6R)-5-(dimethylamino)-6-methyloxan-2-yl]oxy-4-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde",0
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,"[3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl] ethyl carbonate",1
CSC(C)(C)/C=N\O,N-(2-methyl-2-methylsulfanylpropylidene)hydroxylamine,0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,N-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-N'-methyl-2-nitroethanimidamide,0
C#CC(O)(/C=C\Cl)CC,(Z)-1-chloro-3-ethylpent-1-en-4-yn-3-ol,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,"(6R)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,"(E,3R,5S)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid",1
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,"(2R,3R,4R,5S)-2-[(1S,2R,3R,4S,6R)-4,6-diamino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",0
CCCCCCC(C)(C)S,2-methyloctane-2-thiol,0
CCc1ccccc1CC,"1,2-diethylbenzene",0
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,"(4S,5S)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",1
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,"(2-methyl-3-phenylphenyl)methyl 3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",0
C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,"(1R,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"(2R,3R,4R,5R)-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,5-pentol",0
CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,"(E)-1-(4-chlorophenyl)-4,4-dimethylpent-1-en-3-one",0
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,"3-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]-N'-sulfamoylpropanimidamide",0
CC(O)CCl,1-chloropropan-2-ol,0
O=S(=O)(O)c1ccccc1O,2-hydroxybenzenesulfonic acid,0
CCC1CCC(CCC(=O)O)C1,3-(3-ethylcyclopentyl)propanoic acid,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,"(5R,19S,34R,35S,41R,46R,55R,56R)-methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(12S,14R)-16-ethyl-12-methoxycarbonyl-1,10-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8,15-pentaen-12-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",0
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,"(2E,4Z,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",1
CCCCCCCCCCCCSCCOCCO,2-(2-dodecylsulfanylethoxy)ethanol,0
CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,"2,3-diacetyloxypropyl 12-acetyloxyoctadecanoate",0
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,"bis(7-methyloctyl) cyclohexane-1,2-dicarboxylate",0
CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,"bis(2,4,6,8-tetramethylnonyl) benzene-1,2-dicarboxylate",0
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,"(1S,4R)-1,2,2,3,3,4,7-heptachloro-5,5-dimethyl-6-methylidenebicyclo[2.2.1]heptane",1
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,"benzyl-dimethyl-[2-[2-[3-methyl-4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium",1
C/C(=C\c1ccccc1)[N+](=O)[O-],[(E)-2-nitroprop-1-enyl]benzene,1
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"[(1S,2R,3S,4S,6R,7R,8R)-4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl] 2-[2-(diethylamino)ethylsulfanyl]acetate",0
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,(4-methylphenyl) diphenyl phosphate,1
CCC=CC#N,pent-2-enenitrile,0
CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,methyl (2E)-2-methoxyimino-2-[2-[[1-[3-(trifluoromethyl)phenyl]ethylideneamino]oxymethyl]phenyl]acetate,1
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,bis(7-methyloctyl) hexanedioate,0
CCC(O)OCCCOC,1-(3-methoxypropoxy)propan-1-ol,0
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"1-O-(2-hydroxyethyl) 4-O-[(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-yl] butanedioate",1
C1C[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1,"(1R,2S,6R,7R)-tricyclo[5.2.1.02,6]decane",0
CC(C)[C@H]1CC[C@@H](C)CC1=O,(5R)-5-methyl-2-propan-2-ylcyclohexan-1-one,0
