smiles,iupac_name,is_toxic
BrCCc1ccccc1,2-bromoethylbenzene,1
CCCc1ccccc1,propylbenzene,1
CCNc1ccccc1,N-ethylaniline,1
O=CNc1ccccc1,N-phenylformamide,1
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,2-[[2-[[2-[(2-benzoylsulfanylacetyl)amino]acetyl]amino]acetyl]amino]acetic acid,0
CC12CCC(C(=O)C1=O)C2(C)C,"1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-dione",0
OCCc1ccccn1,2-pyridin-2-ylethanol,1
OCCN1CCNCC1,2-piperazin-1-ylethanol,1
Cc1cc(=O)oc2cc(O)ccc12,7-hydroxy-4-methylchromen-2-one,1
O=c1cc(O)c(Cl)c[nH]1,5-chloro-4-hydroxy-1H-pyridin-2-one,1
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,"2-[2-[(1-carboxy-3-phenylpropyl)amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid",0
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,"8-bromo-1,3-dimethyl-7H-purine-2,6-dione",1
CN(C)Cc1ccccc1,"N,N-dimethyl-1-phenylmethanamine",0
CC(=O)Nc1ccccc1,N-phenylacetamide,0
NC(=S)Nc1ccccc1,phenylthiourea,1
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,1-cyclooctyl-3-(4-methylphenyl)sulfonylurea,0
NCCNC(=O)c1ccc(Cl)cn1,N-(2-aminoethyl)-5-chloropyridine-2-carboxamide,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,"diethyl 2,6-dimethyl-4-[2-[(E)-3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-3,4-dihydropyridine-3,5-dicarboxylate",1
CC(C)(N)Cc1ccccc1Cl,1-(2-chlorophenyl)-2-methylpropan-2-amine,0
CC(=O)Nc1ccc(C)cc1,N-(4-methylphenyl)acetamide,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"trans-(1R,3S,5Z)-5-[(2E)-2-[(1S,3aS,7aS)-1-[(1S)-1-(3-hydroxy-3-methylbutoxy)ethyl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",1
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,"3-amino-4-[[(Z)-4-[[4-(piperidin-1-ylmethyl)-2-pyridinyl]oxy]but-2-enyl]amino]cyclobut-3-ene-1,2-dione",1
CC(C=O)Cc1ccc(C(C)C)cc1,2-methyl-3-(4-propan-2-ylphenyl)propanal,1
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,"3-[[6-[3-carboxy-2,4,6-triiodo-5-(methylcarbamoyl)anilino]-6-oxohexanoyl]amino]-2,4,6-triiodo-5-(methylcarbamoyl)benzoic acid",0
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,(2-methoxy-4-prop-2-enylphenyl) 2-phenylacetate,1
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,3-[4-(2-ethoxy-2-phenylethyl)piperazin-1-yl]-2-methyl-1-phenylpropan-1-one,1
